citta,nome,amenity,cuisine,indirizzo,telefono,sito,email_osm,email_sito
napoli,Trattoria Vanvitelli,restaurant,pizza;italian,Napoli,,,,
napoli,N'dringte n'dra,restaurant,italian_pizza;pizza,"Via Guglielmo Oberdan , 80021 Napoli",,,,
napoli,Jack all'Epomeo,restaurant,italian;pizza,"Piazza Matteotti , 80075 Forio",,,,
napoli,La Basilica,restaurant,italian;pizza,Napoli,,,,
napoli,Garden Pizza,restaurant,italian;pizza,"Via Divina Costiera , 80051 Napoli",,,,
napoli,L'Angolo dei Sapori By Ruocco,restaurant,regional;pizza,"Via Principe di Piemonte 29, 80051 Agerola",+39 081 8731626,,,
napoli,Miracapri,,italian;pizza,Napoli,,,,
napoli,Pizzeria Funiculi,restaurant,pizza,Napoli,,,,
napoli,Pizzeria da Michele,restaurant,pizza,"Corso Giuseppe Garibaldi 222, 80055 Napoli",+39 081 2561401,,,
napoli,La Strambata,restaurant,pizza,"Piazza Luca Balsofiore Med. D'Oro al V.M. ,  Forio",,,,
napoli,Brandi,restaurant,pizza,"Salita Sant'Anna di Palazzo 1-2, 80132 Napoli",+39081416928,https://pizzeriabrandi.com,,
napoli,Pizza e Pasta,restaurant,italian;pasta;pizza,Napoli,,,,
napoli,Da Luigi ai Faraglioni,restaurant,italian;italian_pizza,Napoli,,,,
napoli,Erny's,fast_food,pizza;burger,Napoli,,,,
napoli,Pizzeria,restaurant,pizza,"San Remo ,  Napoli",,,,
napoli,Pizza & Caffe,fast_food,pizza,Napoli,,,,
napoli,L'Oasi della Pizza,fast_food,pizza,Napoli,,,,
napoli,Tico Tico,restaurant,pizza;regional,"Via Caruso 3,  Napoli",+39 081 5321837,,,
napoli,Henry VIII,restaurant,pizza,Napoli,,,,
napoli,Scugnizzi,restaurant,pizza,Napoli,,,,
napoli,Pizzeria Le Panteraie,restaurant,pizza,"Via Stabia ,  Sant'Antonio Abate",,,,
napoli,La Carmencita,restaurant,pizza,Napoli,,,,
napoli,L'angolo del sapore,restaurant,pizza,Napoli,,,,
napoli,Lombardi a Santa Chiara,restaurant,pizza,Napoli,,,,
napoli,Pizzeria dell'Angelo,restaurant,pizza,"Piazzetta Nilo 16, 80134 Napoli",,http://www.pizzeriadellangelo.com/,,
napoli,Vesi,restaurant,pizza,Napoli,,http://www.vesi.it/,,
napoli,Rinomato,restaurant,pizza;regional,Napoli,,https://rinomatoristoranti.it/,,
napoli,Giosuè a Mare,,pizza,Napoli,,,,
napoli,Trianon,restaurant,pizza,Napoli,,http://www.mayflowersorrento.it/,,
napoli,Pane Pizza e Fantasia,restaurant,pizza,"Via Giacomo Matteotti 45, 80078 Pozzuoli",+39 081 526 1284,,,
napoli,Pizza Stop,fast_food,pizza,"Via Solfatara 143, 80078 Pozzuoli",,,,
napoli,A'ddò figlio 'e Michele,restaurant,pizza,"Calata Capodichino ,  Napoli",+39 081 751 83 30,http://figlemichele.altervista.org/,,
napoli,La Terazza,restaurant,pizza,Napoli,+39 081 991574,,,
napoli,Chalet Regina,fast_food,chicken;pizza,"Via Provinciale Panza ,  Napoli",,,,
napoli,Pizzeria Trianon,restaurant,pizza,"Via Pietro Colletta 44, 80139 Napoli",,https://www.pizzeriatrianon.it/,,
